0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
470: Timestep is 0.8869301471
1290: Timestep is 0.8869301471
1565: Timestep is 0.8869301471
2110: Timestep is 0.8869301471
471: Timestep is 0.8869301471
1024: Timestep is 0.8869301471
472: Timestep is 0.8869301471
1291: Timestep is 0.8869301471
2111: Timestep is 0.8869301471
752: Timestep is 0.8869301471
473: Timestep is 0.8869301471
1292: Timestep is 0.8869301471
1566: Timestep is 0.8869301471
474: Timestep is 0.8869301471
1025: Timestep is 0.8869301471
2112: Timestep is 0.8869301471
753: Timestep is 0.8869301471
475: Timestep is 0.8869301471
206: Timestep is 0.8869301471
1293: Timestep is 0.8869301471
1567: Timestep is 0.8869301471
476: Timestep is 0.8869301471
1026: Timestep is 0.8869301471
2113: Timestep is 0.8869301471
1840: Timestep is 0.8869301471
754: Timestep is 0.8869301471
477: Timestep is 0.8869301471
207: Timestep is 0.8869301471
1027: Timestep is 0.8869301471
1294: Timestep is 0.8869301471
1568: Timestep is 0.8869301471
755: Timestep is 0.8869301471
208: Timestep is 0.8869301471
1028: Timestep is 0.8869301471
2114: Timestep is 0.8869301471
1841: Timestep is 0.8869301471
756: Timestep is 0.8869301471
209: Timestep is 0.8869301471
1029: Timestep is 0.8869301471
1295: Timestep is 0.8869301471
1569: Timestep is 0.8869301471
2115: Timestep is 0.8869301471
1842: Timestep is 0.8869301471
757: Timestep is 0.8869301471
210: Timestep is 0.8869301471
1296: Timestep is 0.8869301471
1570: Timestep is 0.8869301471
2116: Timestep is 0.8869301471
1843: Timestep is 0.8869301471
758: Timestep is 0.8869301471
211: Timestep is 0.8869301471
1030: Timestep is 0.8869301471
1297: Timestep is 0.8869301471
1571: Timestep is 0.8869301471
1844: Timestep is 0.8869301471
759: Timestep is 0.8869301471
212: Timestep is 0.8869301471
1298: Timestep is 0.8869301471
1572: Timestep is 0.8869301471
1845: Timestep is 0.8869301471
760: Timestep is 0.8869301471
478: Timestep is 0.8869301471
213: Timestep is 0.8869301471
1031: Timestep is 0.8869301471
1573: Timestep is 0.8869301471
479: Timestep is 0.8869301471
214: Timestep is 0.8869301471
1299: Timestep is 0.8869301471
2117: Timestep is 0.8869301471
1846: Timestep is 0.8869301471
480: Timestep is 0.8869301471
1032: Timestep is 0.8869301471
1574: Timestep is 0.8869301471
1847: Timestep is 0.8869301471
481: Timestep is 0.8869301471
1033: Timestep is 0.8869301471
1300: Timestep is 0.8869301471
1575: Timestep is 0.8869301471
2118: Timestep is 0.8869301471
1848: Timestep is 0.8869301471
482: Timestep is 0.8869301471
1034: Timestep is 0.8869301471
1301: Timestep is 0.8869301471
1576: Timestep is 0.8869301471
2119: Timestep is 0.8869301471
761: Timestep is 0.8869301471
483: Timestep is 0.8869301471
2120: Timestep is 0.8869301471
1302: Timestep is 0.8869301471
1577: Timestep is 0.8869301471
2121: Timestep is 0.8869301471
484: Timestep is 0.8869301471
762: Timestep is 0.8869301471
485: Timestep is 0.8869301471
215: Timestep is 0.8869301471
1035: Timestep is 0.8869301471
1303: Timestep is 0.8869301471
1578: Timestep is 0.8869301471
2122: Timestep is 0.8869301471
1849: Timestep is 0.8869301471
763: Timestep is 0.8869301471
486: Timestep is 0.8869301471
216: Timestep is 0.8869301471
1036: Timestep is 0.8869301471
1304: Timestep is 0.8869301471
1579: Timestep is 0.8869301471
764: Timestep is 0.8869301471
217: Timestep is 0.8869301471
1037: Timestep is 0.8869301471
1305: Timestep is 0.8869301471
1580: Timestep is 0.8869301471
2123: Timestep is 0.8869301471
1850: Timestep is 0.8869301471
765: Timestep is 0.8869301471
218: Timestep is 0.8869301471
1038: Timestep is 0.8869301471
1306: Timestep is 0.8869301471
1581: Timestep is 0.8869301471
2124: Timestep is 0.8869301471
1851: Timestep is 0.8869301471
766: Timestep is 0.8869301471
219: Timestep is 0.8869301471
1039: Timestep is 0.8869301471
2125: Timestep is 0.8869301471
1852: Timestep is 0.8869301471
767: Timestep is 0.8869301471
220: Timestep is 0.8869301471
1853: Timestep is 0.8869301471
768: Timestep is 0.8869301471
487: Timestep is 0.8869301471
221: Timestep is 0.8869301471
1040: Timestep is 0.8869301471
1307: Timestep is 0.8869301471
1582: Timestep is 0.8869301471
2126: Timestep is 0.8869301471
1854: Timestep is 0.8869301471
488: Timestep is 0.8869301471
222: Timestep is 0.8869301471
1041: Timestep is 0.8869301471
1308: Timestep is 0.8869301471
1583: Timestep is 0.8869301471
489: Timestep is 0.8869301471
1042: Timestep is 0.8869301471
1584: Timestep is 0.8869301471
2127: Timestep is 0.8869301471
1855: Timestep is 0.8869301471
490: Timestep is 0.8869301471
1043: Timestep is 0.8869301471
1309: Timestep is 0.8869301471
2128: Timestep is 0.8869301471
1856: Timestep is 0.8869301471
491: Timestep is 0.8869301471
1044: Timestep is 0.8869301471
1585: Timestep is 0.8869301471
492: Timestep is 0.8869301471
223: Timestep is 0.8869301471
1045: Timestep is 0.8869301471
1310: Timestep is 0.8869301471
2129: Timestep is 0.8869301471
769: Timestep is 0.8869301471
493: Timestep is 0.8869301471
224: Timestep is 0.8869301471
1046: Timestep is 0.8869301471
1586: Timestep is 0.8869301471
1857: Timestep is 0.8869301471
770: Timestep is 0.8869301471
494: Timestep is 0.8869301471
225: Timestep is 0.8869301471
1311: Timestep is 0.8869301471
2130: Timestep is 0.8869301471
771: Timestep is 0.8869301471
226: Timestep is 0.8869301471
1047: Timestep is 0.8869301471
1312: Timestep is 0.8869301471
1587: Timestep is 0.8869301471
2131: Timestep is 0.8869301471
1858: Timestep is 0.8869301471
772: Timestep is 0.8869301471
227: Timestep is 0.8869301471
1313: Timestep is 0.8869301471
1588: Timestep is 0.8869301471
1859: Timestep is 0.8869301471
773: Timestep is 0.8869301471
228: Timestep is 0.8869301471
1048: Timestep is 0.8869301471
1314: Timestep is 0.8869301471
1589: Timestep is 0.8869301471
2132: Timestep is 0.8869301471
1860: Timestep is 0.8869301471
774: Timestep is 0.8869301471
229: Timestep is 0.8869301471
1590: Timestep is 0.8869301471
1861: Timestep is 0.8869301471
775: Timestep is 0.8869301471
230: Timestep is 0.8869301471
1049: Timestep is 0.8869301471
2133: Timestep is 0.8869301471
1862: Timestep is 0.8869301471
776: Timestep is 0.8869301471
495: Timestep is 0.8869301471
231: Timestep is 0.8869301471
1315: Timestep is 0.8869301471
1591: Timestep is 0.8869301471
777: Timestep is 0.8869301471
496: Timestep is 0.8869301471
2134: Timestep is 0.8869301471
1863: Timestep is 0.8869301471
497: Timestep is 0.8869301471
1316: Timestep is 0.8869301471
1592: Timestep is 0.8869301471
2135: Timestep is 0.8869301471
1864: Timestep is 0.8869301471
498: Timestep is 0.8869301471
1317: Timestep is 0.8869301471
1593: Timestep is 0.8869301471
2136: Timestep is 0.8869301471
499: Timestep is 0.8869301471
500: Timestep is 0.8869301471
1318: Timestep is 0.8869301471
1594: Timestep is 0.8869301471
501: Timestep is 0.8869301471
232: Timestep is 0.8869301471
1595: Timestep is 0.8869301471
502: Timestep is 0.8869301471
1319: Timestep is 0.8869301471
778: Timestep is 0.8869301471
233: Timestep is 0.8869301471
1050: Timestep is 0.8869301471
1596: Timestep is 0.8869301471
2137: Timestep is 0.8869301471
1865: Timestep is 0.8869301471
779: Timestep is 0.8869301471
234: Timestep is 0.8869301471
1051: Timestep is 0.8869301471
1320: Timestep is 0.8869301471
1597: Timestep is 0.8869301471
780: Timestep is 0.8869301471
235: Timestep is 0.8869301471
1052: Timestep is 0.8869301471
1321: Timestep is 0.8869301471
1598: Timestep is 0.8869301471
2138: Timestep is 0.8869301471
1866: Timestep is 0.8869301471
781: Timestep is 0.8869301471
236: Timestep is 0.8869301471
1053: Timestep is 0.8869301471
1322: Timestep is 0.8869301471
1867: Timestep is 0.8869301471
782: Timestep is 0.8869301471
237: Timestep is 0.8869301471
2139: Timestep is 0.8869301471
1868: Timestep is 0.8869301471
783: Timestep is 0.8869301471
238: Timestep is 0.8869301471
1054: Timestep is 0.8869301471
1869: Timestep is 0.8869301471
784: Timestep is 0.8869301471
239: Timestep is 0.8869301471
1870: Timestep is 0.8869301471
785: Timestep is 0.8869301471
503: Timestep is 0.8869301471
1055: Timestep is 0.8869301471
1323: Timestep is 0.8869301471
1599: Timestep is 0.8869301471
2140: Timestep is 0.8869301471
504: Timestep is 0.8869301471
1056: Timestep is 0.8869301471
1324: Timestep is 0.8869301471
1871: Timestep is 0.8869301471
505: Timestep is 0.8869301471
1057: Timestep is 0.8869301471
1325: Timestep is 0.8869301471
2141: Timestep is 0.8869301471
1872: Timestep is 0.8869301471
506: Timestep is 0.8869301471
1058: Timestep is 0.8869301471
1600: Timestep is 0.8869301471
2142: Timestep is 0.8869301471
1873: Timestep is 0.8869301471
507: Timestep is 0.8869301471
1326: Timestep is 0.8869301471
2143: Timestep is 0.8869301471
1874: Timestep is 0.8869301471
508: Timestep is 0.8869301471
240: Timestep is 0.8869301471
1059: Timestep is 0.8869301471
1601: Timestep is 0.8869301471
2144: Timestep is 0.8869301471
1875: Timestep is 0.8869301471
509: Timestep is 0.8869301471
1327: Timestep is 0.8869301471
2145: Timestep is 0.8869301471
1876: Timestep is 0.8869301471
786: Timestep is 0.8869301471
510: Timestep is 0.8869301471
241: Timestep is 0.8869301471
1060: Timestep is 0.8869301471
1328: Timestep is 0.8869301471
1602: Timestep is 0.8869301471
787: Timestep is 0.8869301471
511: Timestep is 0.8869301471
242: Timestep is 0.8869301471
1329: Timestep is 0.8869301471
1877: Timestep is 0.8869301471
788: Timestep is 0.8869301471
243: Timestep is 0.8869301471
1061: Timestep is 0.8869301471
1330: Timestep is 0.8869301471
1603: Timestep is 0.8869301471
1878: Timestep is 0.8869301471
789: Timestep is 0.8869301471
244: Timestep is 0.8869301471
1062: Timestep is 0.8869301471
1604: Timestep is 0.8869301471
1879: Timestep is 0.8869301471
790: Timestep is 0.8869301471
245: Timestep is 0.8869301471
1605: Timestep is 0.8869301471
791: Timestep is 0.8869301471
246: Timestep is 0.8869301471
1063: Timestep is 0.8869301471
1606: Timestep is 0.8869301471
1880: Timestep is 0.8869301471
792: Timestep is 0.8869301471
247: Timestep is 0.8869301471
1607: Timestep is 0.8869301471
1881: Timestep is 0.8869301471
793: Timestep is 0.8869301471
512: Timestep is 0.8869301471
248: Timestep is 0.8869301471
1064: Timestep is 0.8869301471
1331: Timestep is 0.8869301471
794: Timestep is 0.8869301471
513: Timestep is 0.8869301471
514: Timestep is 0.8869301471
1065: Timestep is 0.8869301471
1332: Timestep is 0.8869301471
1066: Timestep is 0.8869301471
1333: Timestep is 0.8869301471
515: Timestep is 0.8869301471
2146: Timestep is 0.8869301471
1067: Timestep is 0.8869301471
1334: Timestep is 0.8869301471
516: Timestep is 0.8869301471
1068: Timestep is 0.8869301471
1335: Timestep is 0.8869301471
2147: Timestep is 0.8869301471
517: Timestep is 0.8869301471
1882: Timestep is 0.8869301471
1336: Timestep is 0.8869301471
1608: Timestep is 0.8869301471
2148: Timestep is 0.8869301471
518: Timestep is 0.8869301471
1337: Timestep is 0.8869301471
1609: Timestep is 0.8869301471
2149: Timestep is 0.8869301471
1883: Timestep is 0.8869301471
519: Timestep is 0.8869301471
249: Timestep is 0.8869301471
1610: Timestep is 0.8869301471
2150: Timestep is 0.8869301471
1884: Timestep is 0.8869301471
795: Timestep is 0.8869301471
250: Timestep is 0.8869301471
1611: Timestep is 0.8869301471
2151: Timestep is 0.8869301471
1885: Timestep is 0.8869301471
796: Timestep is 0.8869301471
520: Timestep is 0.8869301471
251: Timestep is 0.8869301471
1612: Timestep is 0.8869301471
2152: Timestep is 0.8869301471
1886: Timestep is 0.8869301471
521: Timestep is 0.8869301471
797: Timestep is 0.8869301471
252: Timestep is 0.8869301471
1338: Timestep is 0.8869301471
1613: Timestep is 0.8869301471
2153: Timestep is 0.8869301471
1887: Timestep is 0.8869301471
798: Timestep is 0.8869301471
522: Timestep is 0.8869301471
1069: Timestep is 0.8869301471
253: Timestep is 0.8869301471
1339: Timestep is 0.8869301471
1614: Timestep is 0.8869301471
799: Timestep is 0.8869301471
523: Timestep is 0.8869301471
254: Timestep is 0.8869301471
1070: Timestep is 0.8869301471
800: Timestep is 0.8869301471
524: Timestep is 0.8869301471
255: Timestep is 0.8869301471
1340: Timestep is 0.8869301471
1615: Timestep is 0.8869301471
525: Timestep is 0.8869301471
1071: Timestep is 0.8869301471
801: Timestep is 0.8869301471
256: Timestep is 0.8869301471
1341: Timestep is 0.8869301471
1072: Timestep is 0.8869301471
802: Timestep is 0.8869301471
1342: Timestep is 0.8869301471
1073: Timestep is 0.8869301471
526: Timestep is 0.8869301471
1074: Timestep is 0.8869301471
527: Timestep is 0.8869301471
1888: Timestep is 0.8869301471
528: Timestep is 0.8869301471
2154: Timestep is 0.8869301471
1889: Timestep is 0.8869301471
529: Timestep is 0.8869301471
530: Timestep is 0.8869301471
2155: Timestep is 0.8869301471
1890: Timestep is 0.8869301471
1343: Timestep is 0.8869301471
1616: Timestep is 0.8869301471
531: Timestep is 0.8869301471
2156: Timestep is 0.8869301471
1891: Timestep is 0.8869301471
1344: Timestep is 0.8869301471
1617: Timestep is 0.8869301471
1075: Timestep is 0.8869301471
2157: Timestep is 0.8869301471
803: Timestep is 0.8869301471
1892: Timestep is 0.8869301471
257: Timestep is 0.8869301471
1345: Timestep is 0.8869301471
1618: Timestep is 0.8869301471
804: Timestep is 0.8869301471
1076: Timestep is 0.8869301471
258: Timestep is 0.8869301471
1346: Timestep is 0.8869301471
1619: Timestep is 0.8869301471
805: Timestep is 0.8869301471
1077: Timestep is 0.8869301471
259: Timestep is 0.8869301471
1347: Timestep is 0.8869301471
1620: Timestep is 0.8869301471
2158: Timestep is 0.8869301471
806: Timestep is 0.8869301471
1078: Timestep is 0.8869301471
2159: Timestep is 0.8869301471
260: Timestep is 0.8869301471
1621: Timestep is 0.8869301471
1079: Timestep is 0.8869301471
2160: Timestep is 0.8869301471
261: Timestep is 0.8869301471
1622: Timestep is 0.8869301471
2161: Timestep is 0.8869301471
262: Timestep is 0.8869301471
1623: Timestep is 0.8869301471
532: Timestep is 0.8869301471
263: Timestep is 0.8869301471
1624: Timestep is 0.8869301471
533: Timestep is 0.8869301471
264: Timestep is 0.8869301471
1348: Timestep is 0.8869301471
807: Timestep is 0.8869301471
534: Timestep is 0.8869301471
265: Timestep is 0.8869301471
1080: Timestep is 0.8869301471
1349: Timestep is 0.8869301471
2162: Timestep is 0.8869301471
808: Timestep is 0.8869301471
535: Timestep is 0.8869301471
1893: Timestep is 0.8869301471
536: Timestep is 0.8869301471
1081: Timestep is 0.8869301471
1350: Timestep is 0.8869301471
2163: Timestep is 0.8869301471
809: Timestep is 0.8869301471
1351: Timestep is 0.8869301471
2164: Timestep is 0.8869301471
1894: Timestep is 0.8869301471
810: Timestep is 0.8869301471
1082: Timestep is 0.8869301471
1352: Timestep is 0.8869301471
2165: Timestep is 0.8869301471
2166: Timestep is 0.8869301471
811: Timestep is 0.8869301471
1895: Timestep is 0.8869301471
537: Timestep is 0.8869301471
266: Timestep is 0.8869301471
1083: Timestep is 0.8869301471
1353: Timestep is 0.8869301471
1625: Timestep is 0.8869301471
2167: Timestep is 0.8869301471
812: Timestep is 0.8869301471
538: Timestep is 0.8869301471
267: Timestep is 0.8869301471
1084: Timestep is 0.8869301471
1896: Timestep is 0.8869301471
813: Timestep is 0.8869301471
539: Timestep is 0.8869301471
268: Timestep is 0.8869301471
1354: Timestep is 0.8869301471
1626: Timestep is 0.8869301471
2168: Timestep is 0.8869301471
1897: Timestep is 0.8869301471
814: Timestep is 0.8869301471
540: Timestep is 0.8869301471
1085: Timestep is 0.8869301471
1627: Timestep is 0.8869301471
2169: Timestep is 0.8869301471
1898: Timestep is 0.8869301471
815: Timestep is 0.8869301471
269: Timestep is 0.8869301471
1355: Timestep is 0.8869301471
1628: Timestep is 0.8869301471
1899: Timestep is 0.8869301471
541: Timestep is 0.8869301471
1086: Timestep is 0.8869301471
1629: Timestep is 0.8869301471
2170: Timestep is 0.8869301471
1900: Timestep is 0.8869301471
1356: Timestep is 0.8869301471
542: Timestep is 0.8869301471
270: Timestep is 0.8869301471
1087: Timestep is 0.8869301471
1630: Timestep is 0.8869301471
2171: Timestep is 0.8869301471
1901: Timestep is 0.8869301471
543: Timestep is 0.8869301471
271: Timestep is 0.8869301471
1357: Timestep is 0.8869301471
1631: Timestep is 0.8869301471
2172: Timestep is 0.8869301471
1358: Timestep is 0.8869301471
2173: Timestep is 0.8869301471
1902: Timestep is 0.8869301471
2174: Timestep is 0.8869301471
1359: Timestep is 0.8869301471
2175: Timestep is 0.8869301471
1903: Timestep is 0.8869301471
fitting to -0.001031666109 0.01592504266
fitting to -0.0009359653995 0.003185008532
fitting to -0.0008258432643 0.07962521329
fitting to -0.0006154323387 0.3981260665
fitting to -0.0005882850033 9.953151661
fit r2 0.9231791219 curvature -9.073103163e-05
eigenvals (41709.65912,0) (3655.744878,0) (1190.486004,0) (181.6027005,0) (53.9621205,0) (7.275896258,0) (-20.7695276,0) (-50.90736504,0) (-81.65095868,0) (-89.37001122,0) (-95.83316709,0) (-97.64573714,0) (-108.0499759,0) (-127.4010883,0) (-126.8560629,0) (-125.4662736,0) (-119.7845496,0) (-122.2247102,0) (-111.9948275,0) (-113.0901215,0) (-115.1603384,0) 
i 13 stab 0.01592504266 p0 0.9981990459 eigenval (-127.4010883,0)
chose 13 eigenval -127.4010883
1632: Timestep is 0.8860569853
1904: Timestep is 0.8860569853
272: Timestep is 0.8860569853
1633: Timestep is 0.8860569853
1905: Timestep is 0.8860569853
273: Timestep is 0.8860569853
544: Timestep is 0.8860569853
1906: Timestep is 0.8860569853
545: Timestep is 0.8860569853
816: Timestep is 0.8860569853
0: Timestep is 0.8860569853
1360: Timestep is 0.8860569853
1088: Timestep is 0.8860569853
817: Timestep is 0.8860569853
818: Timestep is 0.8860569853
546: Timestep is 0.8860569853
